Date_IntervalStart,TotalVolume,week_timeshift
2019-08-31 03:00:00,36,30.0
2019-08-31 04:00:00,55,49.0
2019-08-31 05:00:00,180,184.0
2019-08-31 06:00:00,367,445.0
2019-08-31 07:00:00,542,568.0
2019-08-31 08:00:00,758,731.0
2019-08-31 09:00:00,911,994.0
2019-08-31 10:00:00,987,1012.0
2019-08-31 11:00:00,1211,1107.0
2019-08-31 12:00:00,776,1152.0
2019-08-31 13:00:00,1131,1216.0
2019-08-31 14:00:00,1014,1027.0
2019-08-31 15:00:00,968,1023.0
2019-08-31 16:00:00,916,893.0
2019-08-31 17:00:00,827,1255.0
2019-08-31 18:00:00,1188,1246.0
2019-08-31 19:00:00,849,889.0
2019-08-31 20:00:00,576,633.0
2019-08-31 21:00:00,477,433.0
2019-08-31 22:00:00,429,451.0
2019-08-31 23:00:00,280,309.0
2019-09-01 00:00:00,168,206.0
2019-09-01 01:00:00,85,78.0
2019-09-01 02:00:00,61,51.0
2019-09-01 03:00:00,48,36.0
2019-09-01 04:00:00,39,31.0
2019-09-01 05:00:00,81,81.0
2019-09-01 06:00:00,157,159.0
2019-09-01 07:00:00,282,309.0
2019-09-01 08:00:00,405,480.0
2019-09-01 09:00:00,581,653.0
2019-09-01 10:00:00,721,825.0
2019-09-01 11:00:00,1015,1041.0
2019-09-01 12:00:00,1127,1027.0
2019-09-01 13:00:00,792,987.0
2019-09-01 14:00:00,944,934.0
2019-09-01 15:00:00,843,904.0
2019-09-01 16:00:00,824,931.0
2019-09-01 17:00:00,1019,966.0
2019-09-01 18:00:00,954,806.0
2019-09-01 19:00:00,570,553.0
2019-09-01 20:00:00,490,501.0
2019-09-01 21:00:00,362,387.0
2019-09-01 22:00:00,225,225.0
2019-09-01 23:00:00,98,106.0
2019-09-02 00:00:00,41,25.0
2019-09-02 01:00:00,21,23.0
2019-09-02 02:00:00,18,15.0
2019-09-02 03:00:00,22,26.0
2019-09-02 04:00:00,61,59.0
2019-09-02 05:00:00,363,352.0
2019-09-02 06:00:00,1060,914.0
2019-09-02 07:00:00,828,1004.0
2019-09-02 08:00:00,957,998.0
2019-09-02 09:00:00,1016,1019.0
2019-09-02 10:00:00,829,871.0
2019-09-02 11:00:00,878,1027.0
2019-09-02 12:00:00,880,828.0
2019-09-02 13:00:00,741,836.0
2019-09-02 14:00:00,792,791.0
2019-09-02 15:00:00,726,857.0
2019-09-02 16:00:00,812,851.0
2019-09-02 17:00:00,926,984.0
2019-09-02 18:00:00,858,844.0
2019-09-02 19:00:00,552,520.0
2019-09-02 20:00:00,377,452.0
2019-09-02 21:00:00,296,299.0
2019-09-02 22:00:00,180,158.0
2019-09-02 23:00:00,62,76.0
2019-09-03 00:00:00,28,34.0
2019-09-03 01:00:00,13,19.0
2019-09-03 02:00:00,14,23.0
2019-09-03 03:00:00,29,21.0
2019-09-03 04:00:00,61,67.0
2019-09-03 05:00:00,361,316.0
2019-09-03 06:00:00,946,1001.0
2019-09-03 07:00:00,1004,1071.0
2019-09-03 08:00:00,1072,1047.0
2019-09-03 09:00:00,1104,1075.0
2019-09-03 10:00:00,919,994.0
2019-09-03 11:00:00,926,942.0
2019-09-03 12:00:00,871,871.0
2019-09-03 13:00:00,815,839.0
2019-09-03 14:00:00,886,878.0
2019-09-03 15:00:00,817,918.0
2019-09-03 16:00:00,896,897.0
2019-09-03 17:00:00,926,1011.0
2019-09-03 18:00:00,864,990.0
2019-09-03 19:00:00,613,610.0
2019-09-03 20:00:00,391,474.0
2019-09-03 21:00:00,272,342.0
2019-09-03 22:00:00,222,178.0
2019-09-03 23:00:00,72,83.0
2019-09-04 00:00:00,27,33.0
2019-09-04 01:00:00,19,14.0
2019-09-04 02:00:00,14,18.0
2019-09-04 03:00:00,20,26.0
2019-09-04 04:00:00,71,89.0
2019-09-04 05:00:00,367,373.0
2019-09-04 06:00:00,975,1024.0
2019-09-04 07:00:00,1079,1141.0
2019-09-04 08:00:00,1059,1038.0
2019-09-04 09:00:00,991,1068.0
2019-09-04 10:00:00,956,1027.0
2019-09-04 11:00:00,843,1056.0
2019-09-04 12:00:00,857,973.0
2019-09-04 13:00:00,876,897.0
2019-09-04 14:00:00,852,901.0
2019-09-04 15:00:00,905,939.0
2019-09-04 16:00:00,922,905.0
2019-09-04 17:00:00,982,1098.0
2019-09-04 18:00:00,954,1009.0
2019-09-04 19:00:00,646,685.0
2019-09-04 20:00:00,490,533.0
2019-09-04 21:00:00,393,426.0
2019-09-04 22:00:00,201,198.0
2019-09-04 23:00:00,69,74.0
2019-09-05 00:00:00,18,32.0
2019-09-05 01:00:00,20,19.0
2019-09-05 02:00:00,17,22.0
2019-09-05 03:00:00,23,34.0
2019-09-05 04:00:00,70,62.0
2019-09-05 05:00:00,360,376.0
2019-09-05 06:00:00,1062,1030.0
2019-09-05 07:00:00,1080,1118.0
2019-09-05 08:00:00,1029,1034.0
2019-09-05 09:00:00,1047,1010.0
2019-09-05 10:00:00,964,968.0
2019-09-05 11:00:00,1060,1018.0
2019-09-05 12:00:00,994,988.0
2019-09-05 13:00:00,892,827.0
2019-09-05 14:00:00,954,902.0
2019-09-05 15:00:00,956,880.0
2019-09-05 16:00:00,1015,846.0
2019-09-05 17:00:00,1008,997.0
2019-09-05 18:00:00,1007,968.0
2019-09-05 19:00:00,692,690.0
2019-09-05 20:00:00,459,487.0
2019-09-05 21:00:00,425,393.0
2019-09-05 22:00:00,313,323.0
2019-09-05 23:00:00,108,151.0
2019-09-06 00:00:00,47,53.0
2019-09-06 01:00:00,30,29.0
2019-09-06 02:00:00,25,15.0
2019-09-06 03:00:00,28,29.0
2019-09-06 04:00:00,78,82.0
2019-09-06 05:00:00,394,309.0
2019-09-06 06:00:00,1027,1004.0
2019-09-06 07:00:00,1160,1127.0
2019-09-06 08:00:00,1052,1107.0
2019-09-06 09:00:00,1063,1004.0
2019-09-06 10:00:00,1040,990.0
2019-09-06 11:00:00,973,923.0
2019-09-06 12:00:00,1060,718.0
2019-09-06 13:00:00,939,815.0
2019-09-06 14:00:00,1020,905.0
2019-09-06 15:00:00,1030,908.0
2019-09-06 16:00:00,945,952.0
2019-09-06 17:00:00,971,985.0
2019-09-06 18:00:00,652,1100.0
2019-09-06 19:00:00,737,781.0
2019-09-06 20:00:00,490,596.0
2019-09-06 21:00:00,495,447.0
2019-09-06 22:00:00,383,339.0
2019-09-06 23:00:00,347,200.0
2019-09-07 00:00:00,130,103.0
2019-09-07 01:00:00,56,55.0
2019-09-07 02:00:00,40,34.0
2019-09-07 03:00:00,27,36.0
2019-09-07 04:00:00,61,55.0
2019-09-07 05:00:00,181,180.0
2019-09-07 06:00:00,436,367.0
2019-09-07 07:00:00,561,542.0
2019-09-07 08:00:00,758,758.0
2019-09-07 09:00:00,899,911.0
2019-09-07 10:00:00,950,987.0
2019-09-07 11:00:00,1175,1211.0
2019-09-07 12:00:00,1167,776.0
2019-09-07 13:00:00,1166,1131.0
2019-09-07 14:00:00,1094,1014.0
2019-09-07 15:00:00,1031,968.0
2019-09-07 16:00:00,1040,916.0
2019-09-07 17:00:00,1174,827.0
2019-09-07 18:00:00,1214,1188.0
2019-09-07 19:00:00,840,849.0
2019-09-07 20:00:00,615,576.0
2019-09-07 21:00:00,425,477.0
2019-09-07 22:00:00,456,429.0
2019-09-07 23:00:00,306,280.0
2019-09-08 00:00:00,190,168.0
2019-09-08 01:00:00,106,85.0
2019-09-08 02:00:00,56,61.0
2019-09-08 03:00:00,55,48.0
2019-09-08 04:00:00,36,39.0
2019-09-08 05:00:00,89,81.0
2019-09-08 06:00:00,164,157.0
2019-09-08 07:00:00,306,282.0
2019-09-08 08:00:00,468,405.0
2019-09-08 09:00:00,683,581.0
2019-09-08 10:00:00,859,721.0
2019-09-08 11:00:00,1160,1015.0
2019-09-08 12:00:00,1123,1127.0
2019-09-08 13:00:00,1078,792.0
2019-09-08 14:00:00,895,944.0
2019-09-08 15:00:00,854,843.0
2019-09-08 16:00:00,837,824.0
2019-09-08 17:00:00,969,1019.0
2019-09-08 18:00:00,819,954.0
2019-09-08 19:00:00,575,570.0
2019-09-08 20:00:00,444,490.0
2019-09-08 21:00:00,402,362.0
2019-09-08 22:00:00,321,225.0
2019-09-08 23:00:00,137,98.0
2019-09-09 00:00:00,51,41.0
2019-09-09 01:00:00,31,21.0
2019-09-09 02:00:00,14,18.0
2019-09-09 03:00:00,22,22.0
2019-09-09 04:00:00,64,61.0
2019-09-09 05:00:00,357,363.0
2019-09-09 06:00:00,1010,1060.0
2019-09-09 07:00:00,1066,828.0
2019-09-09 08:00:00,1069,957.0
2019-09-09 09:00:00,1027,1016.0
2019-09-09 10:00:00,882,829.0
2019-09-09 11:00:00,932,878.0
2019-09-09 12:00:00,957,880.0
2019-09-09 13:00:00,883,741.0
2019-09-09 14:00:00,863,792.0
2019-09-09 15:00:00,839,726.0
2019-09-09 16:00:00,839,812.0
2019-09-09 17:00:00,938,926.0
2019-09-09 18:00:00,878,858.0
2019-09-09 19:00:00,484,552.0
2019-09-09 20:00:00,420,377.0
2019-09-09 21:00:00,367,296.0
2019-09-09 22:00:00,101,180.0
2019-09-09 23:00:00,5,62.0
2019-09-10 00:00:00,7,28.0
2019-09-10 01:00:00,8,13.0
2019-09-10 02:00:00,13,14.0
2019-09-10 03:00:00,28,29.0
2019-09-10 04:00:00,58,61.0
2019-09-10 05:00:00,352,361.0
2019-09-10 06:00:00,1105,946.0
2019-09-10 07:00:00,1092,1004.0
2019-09-10 08:00:00,1096,1072.0
2019-09-10 09:00:00,1043,1104.0
2019-09-10 10:00:00,1094,919.0
2019-09-10 11:00:00,918,926.0
2019-09-10 12:00:00,901,871.0
2019-09-10 13:00:00,775,815.0
2019-09-10 14:00:00,875,886.0
2019-09-10 15:00:00,843,817.0
2019-09-10 16:00:00,919,896.0
2019-09-10 17:00:00,995,926.0
2019-09-10 18:00:00,911,864.0
2019-09-10 19:00:00,618,613.0
2019-09-10 20:00:00,450,391.0
2019-09-10 21:00:00,318,272.0
2019-09-10 22:00:00,107,222.0
2019-09-10 23:00:00,10,72.0
2019-09-11 00:00:00,12,27.0
2019-09-11 01:00:00,8,19.0
2019-09-11 02:00:00,15,14.0
2019-09-11 03:00:00,31,20.0
2019-09-11 04:00:00,69,71.0
2019-09-11 05:00:00,346,367.0
2019-09-11 06:00:00,1143,975.0
2019-09-11 07:00:00,1567,1079.0
2019-09-11 08:00:00,1062,1059.0
2019-09-11 09:00:00,1080,991.0
2019-09-11 10:00:00,1062,956.0
2019-09-11 11:00:00,1091,843.0
2019-09-11 12:00:00,999,857.0
2019-09-11 13:00:00,888,876.0
2019-09-11 14:00:00,910,852.0
2019-09-11 15:00:00,910,905.0
2019-09-11 16:00:00,937,922.0
2019-09-11 17:00:00,1007,982.0
2019-09-11 18:00:00,983,954.0
2019-09-11 19:00:00,652,646.0
2019-09-11 20:00:00,530,490.0
2019-09-11 21:00:00,419,393.0
2019-09-11 22:00:00,108,201.0
2019-09-11 23:00:00,15,69.0
2019-09-12 00:00:00,4,18.0
2019-09-12 01:00:00,9,20.0
2019-09-12 02:00:00,11,17.0
2019-09-12 03:00:00,26,23.0
2019-09-12 04:00:00,69,70.0
2019-09-12 05:00:00,342,360.0
2019-09-12 06:00:00,1052,1062.0
2019-09-12 07:00:00,1130,1080.0
2019-09-12 08:00:00,1050,1029.0
2019-09-12 09:00:00,1020,1047.0
2019-09-12 10:00:00,1055,964.0
2019-09-12 11:00:00,1086,1060.0
2019-09-12 12:00:00,946,994.0
2019-09-12 13:00:00,923,892.0
2019-09-12 14:00:00,1011,954.0
2019-09-12 15:00:00,948,956.0
2019-09-12 16:00:00,791,1015.0
2019-09-12 17:00:00,913,1008.0
2019-09-12 18:00:00,1010,1007.0
2019-09-12 19:00:00,738,692.0
2019-09-12 20:00:00,499,459.0
2019-09-12 21:00:00,423,425.0
2019-09-12 22:00:00,150,313.0
2019-09-12 23:00:00,4,108.0
2019-09-13 00:00:00,11,47.0
2019-09-13 01:00:00,7,30.0
2019-09-13 02:00:00,15,25.0
2019-09-13 03:00:00,18,28.0
2019-09-13 04:00:00,75,78.0
2019-09-13 05:00:00,357,394.0
2019-09-13 06:00:00,1045,1027.0
2019-09-13 07:00:00,1118,1160.0
2019-09-13 08:00:00,1112,1052.0
2019-09-13 09:00:00,1093,1063.0
2019-09-13 10:00:00,1110,1040.0
2019-09-13 11:00:00,1121,973.0
2019-09-13 12:00:00,1074,1060.0
2019-09-13 13:00:00,946,939.0
2019-09-13 14:00:00,1007,1020.0
2019-09-13 15:00:00,983,1030.0
2019-09-13 16:00:00,1070,945.0
2019-09-13 17:00:00,1088,971.0
2019-09-13 18:00:00,1176,652.0
2019-09-13 19:00:00,969,737.0
2019-09-13 20:00:00,530,490.0
2019-09-13 21:00:00,462,495.0
2019-09-13 22:00:00,377,383.0
2019-09-13 23:00:00,240,347.0
2019-09-14 00:00:00,122,130.0
2019-09-14 01:00:00,54,56.0
2019-09-14 02:00:00,33,40.0
2019-09-14 03:00:00,33,27.0
2019-09-14 04:00:00,50,61.0
2019-09-14 05:00:00,187,181.0
2019-09-14 06:00:00,503,436.0
2019-09-14 07:00:00,592,561.0
2019-09-14 08:00:00,779,758.0
2019-09-14 09:00:00,924,899.0
2019-09-14 10:00:00,1011,950.0
2019-09-14 11:00:00,1107,1175.0
2019-09-14 12:00:00,1139,1167.0
2019-09-14 13:00:00,1077,1166.0
2019-09-14 14:00:00,994,1094.0
2019-09-14 15:00:00,998,1031.0
2019-09-14 16:00:00,1014,1040.0
2019-09-14 17:00:00,1159,1174.0
2019-09-14 18:00:00,1227,1214.0
2019-09-14 19:00:00,889,840.0
2019-09-14 20:00:00,575,615.0
2019-09-14 21:00:00,419,425.0
2019-09-14 22:00:00,445,456.0
2019-09-14 23:00:00,264,306.0
2019-09-15 00:00:00,152,190.0
2019-09-15 01:00:00,88,106.0
2019-09-15 02:00:00,66,56.0
2019-09-15 03:00:00,55,55.0
2019-09-15 04:00:00,62,36.0
2019-09-15 05:00:00,144,89.0
2019-09-15 06:00:00,293,164.0
2019-09-15 07:00:00,528,306.0
2019-09-15 08:00:00,615,468.0
2019-09-15 09:00:00,874,683.0
2019-09-15 10:00:00,913,859.0
2019-09-15 11:00:00,977,1160.0
2019-09-15 12:00:00,1025,1123.0
2019-09-15 13:00:00,982,1078.0
2019-09-15 14:00:00,910,895.0
2019-09-15 15:00:00,996,854.0
2019-09-15 16:00:00,911,837.0
2019-09-15 17:00:00,974,969.0
2019-09-15 18:00:00,918,819.0
2019-09-15 19:00:00,668,575.0
2019-09-15 20:00:00,482,444.0
2019-09-15 21:00:00,332,402.0
2019-09-15 22:00:00,225,321.0
2019-09-15 23:00:00,99,137.0
2019-09-16 00:00:00,33,51.0
2019-09-16 01:00:00,22,31.0
2019-09-16 02:00:00,12,14.0
2019-09-16 03:00:00,23,22.0
2019-09-16 04:00:00,55,64.0
2019-09-16 05:00:00,334,357.0
2019-09-16 06:00:00,859,1010.0
2019-09-16 07:00:00,1035,1066.0
2019-09-16 08:00:00,902,1069.0
2019-09-16 09:00:00,1043,1027.0
2019-09-16 10:00:00,977,882.0
2019-09-16 11:00:00,881,932.0
2019-09-16 12:00:00,911,957.0
2019-09-16 13:00:00,764,883.0
2019-09-16 14:00:00,883,863.0
2019-09-16 15:00:00,932,839.0
2019-09-16 16:00:00,802,839.0
2019-09-16 17:00:00,963,938.0
2019-09-16 18:00:00,752,878.0
2019-09-16 19:00:00,495,484.0
2019-09-16 20:00:00,411,420.0
2019-09-16 21:00:00,396,367.0
2019-09-16 22:00:00,206,101.0
2019-09-16 23:00:00,74,5.0
2019-09-17 00:00:00,26,7.0
2019-09-17 01:00:00,22,8.0
2019-09-17 02:00:00,18,13.0
2019-09-17 03:00:00,16,28.0
2019-09-17 04:00:00,65,58.0
2019-09-17 05:00:00,342,352.0
2019-09-17 06:00:00,998,1105.0
2019-09-17 07:00:00,977,1092.0
2019-09-17 08:00:00,934,1096.0
2019-09-17 09:00:00,932,1043.0
2019-09-17 10:00:00,867,1094.0
2019-09-17 11:00:00,945,918.0
2019-09-17 12:00:00,841,901.0
2019-09-17 13:00:00,711,775.0
2019-09-17 14:00:00,815,875.0
2019-09-17 15:00:00,832,843.0
2019-09-17 16:00:00,866,919.0
2019-09-17 17:00:00,943,995.0
2019-09-17 18:00:00,930,911.0
2019-09-17 19:00:00,573,618.0
2019-09-17 20:00:00,465,450.0
2019-09-17 21:00:00,364,318.0
2019-09-17 22:00:00,250,107.0
2019-09-17 23:00:00,94,10.0
2019-09-18 00:00:00,27,12.0
2019-09-18 01:00:00,11,8.0
2019-09-18 02:00:00,13,15.0
2019-09-18 03:00:00,18,31.0
2019-09-18 04:00:00,69,69.0
2019-09-18 05:00:00,332,346.0
2019-09-18 06:00:00,892,1143.0
2019-09-18 07:00:00,998,1567.0
2019-09-18 08:00:00,1013,1062.0
2019-09-18 09:00:00,945,1080.0
2019-09-18 10:00:00,930,1062.0
2019-09-18 11:00:00,984,1091.0
2019-09-18 12:00:00,913,999.0
2019-09-18 13:00:00,838,888.0
2019-09-18 14:00:00,855,910.0
2019-09-18 15:00:00,837,910.0
2019-09-18 16:00:00,930,937.0
2019-09-18 17:00:00,1058,1007.0
2019-09-18 18:00:00,911,983.0
2019-09-18 19:00:00,645,652.0
2019-09-18 20:00:00,541,530.0
2019-09-18 21:00:00,427,419.0
2019-09-18 22:00:00,283,108.0
2019-09-18 23:00:00,151,15.0
2019-09-19 00:00:00,41,4.0
2019-09-19 01:00:00,19,9.0
2019-09-19 02:00:00,17,11.0
2019-09-19 03:00:00,25,26.0
2019-09-19 04:00:00,64,69.0
2019-09-19 05:00:00,353,342.0
2019-09-19 06:00:00,1013,1052.0
2019-09-19 07:00:00,1077,1130.0
2019-09-19 08:00:00,987,1050.0
2019-09-19 09:00:00,839,1020.0
2019-09-19 10:00:00,1029,1055.0
2019-09-19 11:00:00,1020,1086.0
2019-09-19 12:00:00,986,946.0
2019-09-19 13:00:00,995,923.0
2019-09-19 14:00:00,929,1011.0
2019-09-19 15:00:00,938,948.0
2019-09-19 16:00:00,940,791.0
2019-09-19 17:00:00,1076,913.0
2019-09-19 18:00:00,1140,1010.0
2019-09-19 19:00:00,794,738.0
2019-09-19 20:00:00,591,499.0
2019-09-19 21:00:00,446,423.0
2019-09-19 22:00:00,256,150.0
2019-09-19 23:00:00,194,4.0
2019-09-20 00:00:00,44,11.0
2019-09-20 01:00:00,36,7.0
2019-09-20 02:00:00,26,15.0
2019-09-20 03:00:00,36,18.0
2019-09-20 04:00:00,86,75.0
2019-09-20 05:00:00,394,357.0
2019-09-20 06:00:00,1051,1045.0
2019-09-20 07:00:00,1106,1118.0
2019-09-20 08:00:00,1116,1112.0
2019-09-20 09:00:00,1070,1093.0
2019-09-20 10:00:00,1017,1110.0
2019-09-20 11:00:00,1048,1121.0
2019-09-20 12:00:00,1033,1074.0
2019-09-20 13:00:00,912,946.0
2019-09-20 14:00:00,979,1007.0
2019-09-20 15:00:00,922,983.0
2019-09-20 16:00:00,850,1070.0
2019-09-20 17:00:00,999,1088.0
2019-09-20 18:00:00,1166,1176.0
2019-09-20 19:00:00,924,969.0
2019-09-20 20:00:00,594,530.0
2019-09-20 21:00:00,521,462.0
2019-09-20 22:00:00,445,377.0
2019-09-20 23:00:00,287,240.0
2019-09-21 00:00:00,142,122.0
2019-09-21 01:00:00,68,54.0
2019-09-21 02:00:00,40,33.0
2019-09-21 03:00:00,42,33.0
2019-09-21 04:00:00,68,50.0
2019-09-21 05:00:00,190,187.0
2019-09-21 06:00:00,458,503.0
2019-09-21 07:00:00,573,592.0
2019-09-21 08:00:00,772,779.0
2019-09-21 09:00:00,923,924.0
2019-09-21 10:00:00,988,1011.0
2019-09-21 11:00:00,1034,1107.0
2019-09-21 12:00:00,1195,1139.0
2019-09-21 13:00:00,1139,1077.0
2019-09-21 14:00:00,1016,994.0
2019-09-21 15:00:00,933,998.0
2019-09-21 16:00:00,1011,1014.0
2019-09-21 17:00:00,1118,1159.0
2019-09-21 18:00:00,1244,1227.0
2019-09-21 19:00:00,919,889.0
2019-09-21 20:00:00,593,575.0
2019-09-21 21:00:00,419,419.0
2019-09-21 22:00:00,484,445.0
2019-09-21 23:00:00,341,264.0
2019-09-22 00:00:00,188,152.0
2019-09-22 01:00:00,97,88.0
2019-09-22 02:00:00,52,66.0
2019-09-22 03:00:00,51,55.0
2019-09-22 04:00:00,48,62.0
2019-09-22 05:00:00,73,144.0
2019-09-22 06:00:00,149,293.0
2019-09-22 07:00:00,310,528.0
2019-09-22 08:00:00,389,615.0
2019-09-22 09:00:00,624,874.0
2019-09-22 10:00:00,810,913.0
2019-09-22 11:00:00,939,977.0
2019-09-22 12:00:00,1043,1025.0
2019-09-22 13:00:00,949,982.0
2019-09-22 14:00:00,885,910.0
2019-09-22 15:00:00,855,996.0
2019-09-22 16:00:00,792,911.0
2019-09-22 17:00:00,925,974.0
2019-09-22 18:00:00,794,918.0
2019-09-22 19:00:00,655,668.0
2019-09-22 20:00:00,445,482.0
2019-09-22 21:00:00,352,332.0
2019-09-22 22:00:00,286,225.0
2019-09-22 23:00:00,103,99.0
2019-09-23 00:00:00,37,33.0
2019-09-23 01:00:00,27,22.0
2019-09-23 02:00:00,14,12.0
2019-09-23 03:00:00,19,23.0
2019-09-23 04:00:00,60,55.0
2019-09-23 05:00:00,365,334.0
2019-09-23 06:00:00,1017,859.0
2019-09-23 07:00:00,1054,1035.0
2019-09-23 08:00:00,985,902.0
2019-09-23 09:00:00,976,1043.0
2019-09-23 10:00:00,989,977.0
2019-09-23 11:00:00,950,881.0
2019-09-23 12:00:00,869,911.0
2019-09-23 13:00:00,848,764.0
2019-09-23 14:00:00,838,883.0
2019-09-23 15:00:00,863,932.0
2019-09-23 16:00:00,851,802.0
2019-09-23 17:00:00,971,963.0
2019-09-23 18:00:00,829,752.0
2019-09-23 19:00:00,534,495.0
2019-09-23 20:00:00,378,411.0
2019-09-23 21:00:00,374,396.0
2019-09-23 22:00:00,260,206.0
2019-09-23 23:00:00,85,74.0
2019-09-24 00:00:00,36,26.0
2019-09-24 01:00:00,25,22.0
2019-09-24 02:00:00,22,18.0
2019-09-24 03:00:00,23,16.0
2019-09-24 04:00:00,77,65.0
2019-09-24 05:00:00,386,342.0
2019-09-24 06:00:00,1046,998.0
2019-09-24 07:00:00,1083,977.0
2019-09-24 08:00:00,1063,934.0
2019-09-24 09:00:00,1007,932.0
2019-09-24 10:00:00,1074,867.0
2019-09-24 11:00:00,953,945.0
2019-09-24 12:00:00,1006,841.0
2019-09-24 13:00:00,851,711.0
2019-09-24 14:00:00,918,815.0
2019-09-24 15:00:00,821,832.0
2019-09-24 16:00:00,846,866.0
2019-09-24 17:00:00,1021,943.0
2019-09-24 18:00:00,996,930.0
2019-09-24 19:00:00,721,573.0
2019-09-24 20:00:00,450,465.0
2019-09-24 21:00:00,345,364.0
2019-09-24 22:00:00,189,250.0
2019-09-24 23:00:00,91,94.0
2019-09-25 00:00:00,36,27.0
2019-09-25 01:00:00,26,11.0
2019-09-25 02:00:00,23,13.0
2019-09-25 03:00:00,32,18.0
2019-09-25 04:00:00,84,69.0
2019-09-25 05:00:00,408,332.0
2019-09-25 06:00:00,1026,892.0
2019-09-25 07:00:00,1140,998.0
2019-09-25 08:00:00,1041,1013.0
2019-09-25 09:00:00,1032,945.0
2019-09-25 10:00:00,1044,930.0
2019-09-25 11:00:00,1062,984.0
2019-09-25 12:00:00,960,913.0
2019-09-25 13:00:00,859,838.0
2019-09-25 14:00:00,893,855.0
2019-09-25 15:00:00,918,837.0
2019-09-25 16:00:00,944,930.0
2019-09-25 17:00:00,1047,1058.0
2019-09-25 18:00:00,1087,911.0
2019-09-25 19:00:00,752,645.0
2019-09-25 20:00:00,572,541.0
2019-09-25 21:00:00,414,427.0
2019-09-25 22:00:00,205,283.0
2019-09-25 23:00:00,118,151.0
2019-09-26 00:00:00,43,41.0
2019-09-26 01:00:00,26,19.0
2019-09-26 02:00:00,14,17.0
2019-09-26 03:00:00,27,25.0
2019-09-26 04:00:00,74,64.0
2019-09-26 05:00:00,409,353.0
2019-09-26 06:00:00,1152,1013.0
2019-09-26 07:00:00,1085,1077.0
2019-09-26 08:00:00,1000,987.0
2019-09-26 09:00:00,1005,839.0
2019-09-26 10:00:00,1008,1029.0
2019-09-26 11:00:00,1041,1020.0
2019-09-26 12:00:00,1067,986.0
2019-09-26 13:00:00,903,995.0
2019-09-26 14:00:00,888,929.0
2019-09-26 15:00:00,997,938.0
2019-09-26 16:00:00,990,940.0
2019-09-26 17:00:00,1024,1076.0
2019-09-26 18:00:00,1034,1140.0
2019-09-26 19:00:00,786,794.0
2019-09-26 20:00:00,473,591.0
2019-09-26 21:00:00,452,446.0
2019-09-26 22:00:00,280,256.0
2019-09-26 23:00:00,149,194.0
2019-09-27 00:00:00,56,44.0
2019-09-27 01:00:00,19,36.0
2019-09-27 02:00:00,21,26.0
2019-09-27 03:00:00,37,36.0
2019-09-27 04:00:00,91,86.0
2019-09-27 05:00:00,378,394.0
2019-09-27 06:00:00,1120,1051.0
2019-09-27 07:00:00,1082,1106.0
2019-09-27 08:00:00,1065,1116.0
2019-09-27 09:00:00,1070,1070.0
2019-09-27 10:00:00,999,1017.0
2019-09-27 11:00:00,1093,1048.0
2019-09-27 12:00:00,807,1033.0
2019-09-27 13:00:00,969,912.0
2019-09-27 14:00:00,996,979.0
2019-09-27 15:00:00,989,922.0
2019-09-27 16:00:00,919,850.0
2019-09-27 17:00:00,973,999.0
2019-09-27 18:00:00,1035,1166.0
2019-09-27 19:00:00,886,924.0
2019-09-27 20:00:00,588,594.0
2019-09-27 21:00:00,455,521.0
2019-09-27 22:00:00,426,445.0
2019-09-27 23:00:00,230,287.0
2019-09-28 00:00:00,106,142.0
2019-09-28 01:00:00,73,68.0
2019-09-28 02:00:00,50,40.0
2019-09-28 03:00:00,43,42.0
2019-09-28 04:00:00,43,68.0
2019-09-28 05:00:00,190,190.0
2019-09-28 06:00:00,500,458.0
2019-09-28 07:00:00,601,573.0
2019-09-28 08:00:00,735,772.0
2019-09-28 09:00:00,972,923.0
2019-09-28 10:00:00,1052,988.0
2019-09-28 11:00:00,1080,1034.0
2019-09-28 12:00:00,1128,1195.0
2019-09-28 13:00:00,1125,1139.0
2019-09-28 14:00:00,1107,1016.0
2019-09-28 15:00:00,1048,933.0
2019-09-28 16:00:00,912,1011.0
2019-09-28 17:00:00,1190,1118.0
2019-09-28 18:00:00,1194,1244.0
2019-09-28 19:00:00,958,919.0
2019-09-28 20:00:00,614,593.0
2019-09-28 21:00:00,459,419.0
2019-09-28 22:00:00,514,484.0
2019-09-28 23:00:00,346,341.0
2019-09-29 00:00:00,193,188.0
2019-09-29 01:00:00,94,97.0
2019-09-29 02:00:00,70,52.0
2019-09-29 03:00:00,50,51.0
2019-09-29 04:00:00,46,48.0
2019-09-29 05:00:00,84,73.0
2019-09-29 06:00:00,191,149.0
2019-09-29 07:00:00,319,310.0
2019-09-29 08:00:00,467,389.0
2019-09-29 09:00:00,630,624.0
2019-09-29 10:00:00,885,810.0
2019-09-29 11:00:00,1022,939.0
2019-09-29 12:00:00,1153,1043.0
2019-09-29 13:00:00,941,949.0
2019-09-29 14:00:00,833,885.0
2019-09-29 15:00:00,852,855.0
2019-09-29 16:00:00,915,792.0
2019-09-29 17:00:00,936,925.0
2019-09-29 18:00:00,821,794.0
2019-09-29 19:00:00,538,655.0
2019-09-29 20:00:00,444,445.0
2019-09-29 21:00:00,372,352.0
2019-09-29 22:00:00,239,286.0
2019-09-29 23:00:00,112,103.0
2019-09-30 00:00:00,48,37.0
2019-09-30 01:00:00,23,27.0
